Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date UTC /Day,Average Temperature(Celcius) /Day,Minimum Temperature(Celcius) /Day,Maximum Temperature(Celcius) /Day,Daily Precipitation(mm) /Day,Maximum Snowfall(mm) /Day,Wind Direction(Degrees) /Day,Wind Speed(km/h) /Day,Peak Wind Gust(km/h) /Day,Atmospheric Pressure(hPa) /Day,Sunshine Duration(m) /Day
UA,1/10/2022,1282,N810UA,IAD,23:44,0:14,69,77,30,0:08,6,0,22,8,0,0,2022-01-10,2.1,-3.2,5.6,0.0,0.0,310.0,27.0,,1023.7,
UA,1/10/2023,604,N408UA,DEN,14:59,15:37,193,190,38,15:33,4,38,0,0,0,0,2023-01-10,3.3,-2.1,11.7,0.0,50.0,208.0,16.2,,1007.7,
UA,1/10/2023,1036,N78285,ORD,21:38,21:24,113,107,-14,21:17,7,0,0,0,0,0,2023-01-10,4.7,1.1,10.0,0.0,0.0,191.0,7.9,,1011.5,
UA,1/10/2023,1998,N463UA,ORD,21:17,21:05,113,108,-12,21:00,5,0,0,0,0,0,2023-01-10,4.7,1.1,10.0,0.0,0.0,191.0,7.9,,1011.5,
UA,1/10/2023,2617,N846UA,EWR,23:12,22:49,74,63,-23,22:43,6,0,0,0,0,0,2023-01-10,3.9,0.6,6.1,0.0,0.0,275.0,12.2,,1017.1,
UA,1/11/2019,607,N897UA,ORD,20:49,20:44,109,100,-5,20:38,6,0,0,0,0,0,2019-01-11,-4.8,-8.2,-1.0,0.0,0.0,181.0,7.9,,1028.2,
UA,1/11/2020,2027,N24715,ORD,21:19,22:00,109,94,41,21:56,4,0,41,0,0,0,2020-01-11,1.3,-3.8,2.8,9.4,0.0,12.0,40.3,,1011.5,
UA,1/11/2022,1282,N880UA,IAD,23:44,23:26,69,59,-18,23:18,8,0,0,0,0,0,2022-01-11,-3.7,-7.1,-2.1,0.0,0.0,335.0,14.0,,1032.9,
UA,1/11/2023,604,N809UA,DEN,14:59,15:34,193,206,35,15:29,5,12,0,13,0,10,2023-01-11,1.3,-2.7,3.3,1.8,50.0,351.0,12.6,,1011.6,
UA,1/11/2023,1998,N872UA,ORD,21:17,21:05,113,91,-12,21:02,3,0,0,0,0,0,2023-01-11,6.1,3.3,13.9,0.0,0.0,53.0,5.4,,1009.2,
UA,1/11/2023,2617,N836UA,EWR,23:12,23:08,74,63,-4,23:04,4,0,0,0,0,0,2023-01-11,4.1,2.2,5.0,0.0,0.0,39.0,9.7,,1023.4,
UA,1/12/2019,607,N832UA,ORD,20:49,21:56,109,130,67,21:51,5,45,0,21,0,1,2019-01-12,-1.0,-1.6,0.0,3.0,0.0,86.0,18.4,,1027.0,
UA,1/12/2020,1643,N16703,ORD,21:19,23:56,109,106,157,23:50,6,0,66,0,0,91,2020-01-12,-3.1,-4.9,-0.5,0.0,50.0,37.0,10.4,,1024.1,
UA,1/12/2022,1282,N871UA,IAD,23:44,23:30,69,67,-14,23:24,6,0,0,0,0,0,2022-01-12,-1.1,-7.1,8.9,0.0,0.0,184.0,13.7,,1022.8,
UA,1/12/2023,604,N826UA,DEN,14:59,14:45,193,185,-14,14:42,3,0,0,0,0,0,2023-01-12,-1.2,-8.8,5.0,0.0,50.0,212.0,13.3,,1028.7,
UA,1/12/2023,1998,N873UA,ORD,21:17,21:10,113,107,-7,21:06,4,0,0,0,0,0,2023-01-12,4.6,2.2,6.1,0.0,0.0,0.0,23.0,,1014.5,
UA,1/12/2023,2617,N836UA,EWR,23:12,1:38,74,85,146,1:33,5,0,0,88,0,58,2023-01-12,6.6,3.9,13.9,5.3,0.0,83.0,10.4,,1016.8,
UA,1/13/2019,607,N837UA,ORD,20:49,20:45,109,104,-4,20:40,5,0,0,0,0,0,2019-01-13,-1.3,-3.8,-0.5,0.3,50.0,33.0,20.2,,1028.9,
UA,1/13/2020,1643,N24715,ORD,21:19,21:01,109,90,-18,20:57,4,0,0,0,0,0,2020-01-13,-0.5,-0.5,0.6,0.0,50.0,208.0,13.3,,1025.1,
UA,1/13/2022,1282,N845UA,IAD,23:44,23:41,69,60,-3,23:37,4,0,0,0,0,0,2022-01-13,3.4,-3.2,10.0,0.0,0.0,13.0,4.0,,1014.3,
UA,1/13/2023,604,N823UA,DEN,14:59,15:09,193,207,10,15:04,5,0,0,0,0,0,2023-01-13,0.2,-6.6,8.3,0.0,30.0,221.0,10.1,,1023.1,
UA,1/13/2023,1998,N455UA,ORD,21:17,21:19,113,118,2,21:12,7,0,0,0,0,0,2023-01-13,0.6,-3.2,2.2,0.5,0.0,344.0,23.0,,1023.8,
UA,1/13/2023,2617,N810UA,EWR,23:12,23:33,74,54,21,23:28,5,3,0,0,0,18,2023-01-13,12.2,3.3,15.0,2.8,0.0,253.0,22.3,,1002.3,
UA,1/14/2019,607,N820UA,ORD,20:49,20:41,109,105,-8,20:36,5,0,0,0,0,0,2019-01-14,-3.7,-4.9,-2.7,0.0,50.0,262.0,13.3,,1027.5,
UA,1/14/2020,1643,N889UA,ORD,21:19,21:07,109,101,-12,21:02,5,0,0,0,0,0,2020-01-14,1.5,-3.8,3.9,0.0,30.0,226.0,13.7,,1019.8,
UA,1/14/2022,1282,N469UA,IAD,23:44,23:37,69,72,-7,23:24,13,0,0,0,0,0,2022-01-14,3.6,-2.1,7.8,0.0,0.0,332.0,19.4,,1012.4,
UA,1/14/2023,604,N809UA,DEN,14:59,15:05,193,197,6,15:00,5,0,0,0,0,0,2023-01-14,5.5,0.6,15.0,0.0,30.0,188.0,15.8,,1007.5,
UA,1/14/2023,1998,N851UA,ORD,21:17,22:25,113,103,68,22:21,4,0,0,0,0,68,2023-01-14,-2.8,-4.3,-0.5,0.0,0.0,222.0,11.9,,1025.1,
UA,1/14/2023,2617,N496UA,EWR,23:12,23:10,74,60,-2,23:04,6,0,0,0,0,0,2023-01-14,2.8,0.6,3.3,0.0,0.0,340.0,28.8,,1010.0,
UA,1/15/2019,607,N852UA,ORD,20:49,20:41,109,104,-8,20:34,7,0,0,0,0,0,2019-01-15,-3.6,-4.3,0.0,0.0,30.0,238.0,18.0,,1021.3,
UA,1/15/2020,1643,N15751,ORD,21:19,22:47,109,88,88,22:44,3,0,0,8,0,80,2020-01-15,-0.2,-3.8,2.2,0.0,0.0,14.0,13.0,,1019.7,
UA,1/15/2022,1282,N818UA,IAD,23:44,23:36,69,64,-8,23:31,5,0,0,0,0,0,2022-01-15,-1.8,-8.2,0.6,0.0,0.0,10.0,16.9,,1025.2,
UA,1/15/2023,604,N811UA,DEN,15:02,15:23,193,204,21,15:19,4,10,0,11,0,0,2023-01-15,3.6,-1.6,6.1,0.0,0.0,325.0,10.1,,998.1,
UA,1/15/2023,1998,N877UA,ORD,21:17,22:57,113,140,100,22:52,5,0,0,27,0,73,2023-01-15,-0.3,-3.2,6.7,0.0,0.0,164.0,20.9,,1018.0,
UA,1/15/2023,2617,N810UA,EWR,23:12,23:33,74,73,21,23:26,7,21,0,0,0,0,2023-01-15,2.4,0.0,7.8,0.0,0.0,351.0,31.0,,1015.7,
UA,1/16/2019,607,N807UA,ORD,20:49,20:37,109,100,-12,20:32,5,0,0,0,0,0,2019-01-16,-0.4,-2.1,1.1,0.0,30.0,16.0,15.1,,1023.4,
UA,1/16/2020,1643,N27733,ORD,21:19,21:04,109,98,-15,20:56,8,0,0,0,0,0,2020-01-16,-4.0,-11.6,-1.6,0.0,0.0,311.0,18.7,,1037.0,
UA,1/16/2022,1282,,IAD,23:44,0:00,69,0,0,0:00,0,0,0,0,0,0,2022-01-16,-7.3,-9.9,5.0,28.4,0.0,28.0,14.0,,1019.1,
UA,1/16/2023,604,N897UA,DEN,14:59,14:49,193,189,-10,14:44,5,0,0,0,0,0,2023-01-16,1.6,-4.3,8.3,0.0,0.0,181.0,11.9,,1001.9,
UA,1/16/2023,1998,N462UA,ORD,21:17,21:34,113,137,17,21:30,4,0,0,17,0,0,2023-01-16,5.4,4.4,11.1,4.6,0.0,169.0,22.3,,1004.1,
UA,1/16/2023,2617,N405UA,EWR,23:12,23:06,74,70,-6,23:01,5,0,0,0,0,0,2023-01-16,2.8,-1.6,10.6,0.0,0.0,314.0,17.3,,1012.2,
UA,1/17/2019,607,N823UA,ORD,20:49,20:40,109,103,-9,20:29,11,0,0,0,0,0,2019-01-17,-0.9,-2.1,1.7,0.0,0.0,9.0,9.0,,1019.1,
UA,1/17/2020,1643,,ORD,21:19,0:00,109,0,0,0:00,0,0,0,0,0,0,2020-01-17,-7.3,-11.6,-1.6,9.4,0.0,86.0,16.9,,1036.5,
UA,1/17/2022,1282,N420UA,IAD,23:44,23:55,69,75,11,23:50,5,0,0,0,0,0,2022-01-17,1.8,0.0,5.0,1.8,50.0,261.0,26.3,,993.0,
UA,1/17/2023,604,N897UA,DEN,14:59,14:44,193,181,-15,14:39,5,0,0,0,0,0,2023-01-17,-0.8,-4.3,1.7,10.9,0.0,336.0,11.2,,1004.9,
UA,1/17/2023,1998,N820UA,ORD,21:17,21:22,113,112,5,21:18,4,0,0,0,0,0,2023-01-17,6.4,2.8,9.4,0.0,0.0,253.0,23.8,,1003.0,
UA,1/17/2023,2617,N880UA,EWR,23:12,23:03,74,66,-9,22:58,5,0,0,0,0,0,2023-01-17,4.8,-0.5,8.9,0.0,0.0,234.0,10.1,,1006.1,
UA,1/18/2019,607,N493UA,ORD,20:49,21:39,109,100,50,21:33,6,50,0,0,0,0,2019-01-18,-1.3,-2.7,-0.5,3.0,0.0,14.0,16.9,,1020.9,
UA,1/18/2020,2027,N16703,ORD,21:19,21:17,109,94,-2,21:13,4,0,0,0,0,0,2020-01-18,-1.5,-14.9,1.7,10.2,50.0,225.0,25.6,,1010.9,
UA,1/18/2022,1282,N833UA,IAD,23:44,23:36,69,66,-8,23:30,6,0,0,0,0,0,2022-01-18,1.4,-4.3,4.4,0.0,30.0,288.0,15.8,,1016.7,
UA,1/18/2023,604,N843UA,DEN,14:59,15:47,193,227,48,15:42,5,0,0,34,0,14,2023-01-18,-3.5,-8.2,-2.7,11.2,150.0,341.0,21.6,,1008.5,
UA,1/18/2023,1998,N810UA,ORD,21:17,21:09,113,108,-8,21:05,4,0,0,0,0,0,2023-01-18,3.2,2.2,5.0,6.1,0.0,41.0,17.3,,1013.4,
UA,1/18/2023,2617,N873UA,EWR,23:12,23:24,74,67,12,23:19,5,0,0,0,0,0,2023-01-18,8.7,4.4,13.9,0.5,0.0,268.0,19.4,,1009.2,
UA,1/19/2019,607,,ORD,20:49,0:00,109,0,0,0:00,0,0,0,0,0,0,2019-01-19,-3.1,-11.6,-2.1,4.6,100.0,31.0,32.4,,1017.9,
UA,1/19/2020,1643,N24702,ORD,21:19,21:49,109,134,30,21:19,30,0,0,30,0,0,2020-01-19,-12.8,-16.6,-7.1,0.0,50.0,284.0,20.9,,1026.3,
UA,1/19/2022,1282,N877UA,IAD,23:44,23:35,69,68,-9,23:30,5,0,0,0,0,0,2022-01-19,2.1,-3.8,11.7,1.8,0.0,196.0,16.9,,1018.3,
UA,1/19/2023,604,N893UA,DEN,14:59,14:54,193,184,-5,14:50,4,0,0,0,0,0,2023-01-19,-5.1,-13.2,0.0,0.0,130.0,201.0,14.4,,1017.3,
UA,1/19/2023,1998,N844UA,ORD,21:17,21:15,113,108,-2,21:09,6,0,0,0,0,0,2023-01-19,3.8,1.1,5.6,3.6,0.0,223.0,14.0,,1000.8,
UA,1/19/2023,2617,N826UA,EWR,23:12,0:11,74,65,59,0:05,6,21,0,0,0,38,2023-01-19,6.2,3.3,6.7,24.1,0.0,16.0,9.0,,1012.0,
UA,1/20/2019,607,N845UA,ORD,20:49,20:58,109,108,9,20:52,6,0,0,0,0,0,2019-01-20,-11.2,-15.5,-9.9,0.0,130.0,335.0,21.6,,1026.8,
UA,1/20/2020,1643,N23708,ORD,21:19,21:13,109,108,-6,21:09,4,0,0,0,0,0,2020-01-20,-5.9,-8.2,-0.5,0.0,50.0,333.0,10.8,,1035.7,
UA,1/20/2022,1282,N825UA,IAD,23:44,23:25,69,65,-19,23:20,5,0,0,0,0,0,2022-01-20,3.9,-3.8,5.0,12.2,0.0,344.0,15.8,,1022.1,
UA,1/20/2023,604,N874UA,DEN,14:59,14:59,193,193,0,14:54,5,0,0,0,0,0,2023-01-20,-7.4,-11.0,-2.7,0.0,130.0,284.0,6.1,,1023.8,
UA,1/20/2023,1998,N884UA,ORD,21:17,21:08,113,106,-9,21:02,6,0,0,0,0,0,2023-01-20,1.0,-1.6,1.7,0.0,0.0,287.0,17.3,,1017.9,
UA,1/20/2023,2617,N891UA,EWR,23:12,22:58,74,64,-14,22:50,8,0,0,0,0,0,2023-01-20,7.1,3.3,10.6,0.0,0.0,268.0,19.1,,1005.8,
UA,1/21/2019,607,N832UA,ORD,20:49,20:42,109,102,-7,20:37,5,0,0,0,0,0,2019-01-21,-12.6,-16.0,-8.2,0.0,130.0,139.0,13.7,,1033.0,
UA,1/21/2020,1643,N811UA,ORD,21:19,21:10,109,107,-9,21:05,5,0,0,0,0,0,2020-01-21,-6.1,-9.3,-1.6,0.0,50.0,231.0,12.2,,1034.6,
UA,1/21/2022,1282,N416UA,IAD,23:44,23:28,69,63,-16,23:23,5,0,0,0,0,0,2022-01-21,-5.4,-8.8,-3.8,0.0,0.0,359.0,18.7,,1032.9,
UA,1/21/2023,604,N4888U,DEN,14:59,15:07,193,190,8,15:04,3,0,0,0,0,0,2023-01-21,-6.2,-10.5,-1.6,0.3,130.0,280.0,13.7,,1021.5,
UA,1/21/2023,1998,N846UA,ORD,21:17,21:09,113,107,-8,21:04,5,0,0,0,0,0,2023-01-21,-1.3,-2.1,0.0,0.0,0.0,230.0,12.6,,1021.2,
UA,1/21/2023,2617,N889UA,EWR,23:12,23:33,74,57,21,23:27,6,21,0,0,0,0,2023-01-21,5.2,3.3,5.6,0.0,0.0,308.0,16.2,,1019.9,
UA,1/22/2019,607,N816UA,ORD,20:49,2:59,109,83,370,2:55,4,0,21,0,0,349,2019-01-22,-7.4,-10.5,0.6,4.6,130.0,164.0,15.1,,1019.8,
UA,1/22/2020,1643,N17752,ORD,21:19,21:00,109,99,-19,20:56,4,0,0,0,0,0,2020-01-22,-2.7,-4.3,1.1,0.0,50.0,190.0,19.8,,1023.3,
UA,1/22/2022,1282,N803UA,IAD,23:44,0:05,69,64,21,23:59,6,21,0,0,0,0,2022-01-22,-5.7,-11.0,-0.5,0.0,0.0,347.0,9.4,,1027.7,
UA,1/22/2023,604,N872UA,DEN,15:02,16:03,193,189,61,15:58,5,11,0,0,0,50,2023-01-22,-4.4,-11.0,-1.0,0.0,130.0,157.0,13.7,,1015.4,
UA,1/22/2023,1998,N835UA,ORD,21:17,21:01,113,99,-16,20:56,5,0,0,0,0,0,2023-01-22,-0.3,-3.2,1.1,3.3,30.0,337.0,7.9,,1012.8,
UA,1/22/2023,2617,N834UA,EWR,23:12,23:14,74,60,2,23:10,4,0,0,0,0,0,2023-01-22,4.1,2.8,6.1,12.7,0.0,165.0,11.5,,1018.3,
UA,1/23/2019,607,N820UA,ORD,20:49,21:23,109,106,34,21:18,5,20,0,0,0,14,2019-01-23,-1.4,-7.1,1.1,5.6,100.0,320.0,15.8,,1008.2,
UA,1/23/2020,1643,N14704,ORD,21:19,23:07,109,113,108,23:04,3,0,0,18,0,90,2020-01-23,-0.2,-1.6,1.1,4.3,50.0,153.0,12.2,,1018.0,
UA,1/23/2022,1282,N489UA,IAD,23:44,0:04,69,95,20,23:31,33,0,0,20,0,0,2022-01-23,-2.8,-8.2,3.9,0.0,0.0,288.0,6.1,,1013.5,
UA,1/23/2023,604,N825UA,DEN,14:59,15:12,193,201,13,15:06,6,0,0,0,0,0,2023-01-23,-5.7,-8.8,-1.0,0.3,100.0,356.0,10.1,,1021.3,
UA,1/23/2023,1998,N873UA,ORD,21:17,21:14,113,101,-3,21:09,5,0,0,0,0,0,2023-01-23,-3.0,-6.0,-1.0,0.0,0.0,257.0,19.4,,1018.4,
UA,1/23/2023,2617,N808UA,EWR,23:12,23:36,74,59,24,23:31,5,7,0,0,0,17,2023-01-23,4.1,2.8,5.0,7.4,0.0,325.0,23.8,,1004.6,
UA,1/24/2019,607,N451UA,ORD,20:49,21:02,109,104,13,20:55,7,0,0,0,0,0,2019-01-24,-8.6,-16.6,-5.5,0.0,130.0,254.0,18.7,,1013.1,
UA,1/24/2020,1643,N17719,ORD,21:19,21:22,109,116,3,21:18,4,0,0,0,0,0,2020-01-24,1.6,0.0,2.8,10.2,30.0,48.0,7.6,,1010.9,
UA,1/24/2022,1282,N449UA,IAD,23:44,23:28,69,66,-16,23:23,5,0,0,0,0,0,2022-01-24,1.5,-3.2,5.0,0.0,0.0,243.0,10.8,,1011.2,
UA,1/24/2023,604,N821UA,DEN,14:59,14:57,193,187,-2,14:52,5,0,0,0,0,0,2023-01-24,-5.2,-8.2,0.6,0.0,100.0,202.0,10.8,,1020.4,
UA,1/24/2023,1998,N851UA,ORD,21:17,21:04,113,104,-13,21:00,4,0,0,0,0,0,2023-01-24,-0.7,-2.1,2.2,0.0,0.0,263.0,10.1,,1021.4,
UA,1/24/2023,2617,N819UA,EWR,23:12,23:08,74,58,-4,23:03,5,0,0,0,0,0,2023-01-24,4.5,2.2,10.0,0.0,0.0,273.0,20.9,,1020.4,
UA,1/25/2019,607,N825UA,ORD,20:49,21:48,109,102,59,21:44,4,0,59,0,0,0,2019-01-25,-17.1,-21.0,-14.9,0.8,130.0,261.0,15.1,,1023.6,
UA,1/25/2020,2027,N15712,ORD,21:19,21:18,109,106,-1,21:14,4,0,0,0,0,0,2020-01-25,0.7,0.0,1.1,3.0,30.0,250.0,13.3,,1010.0,
UA,1/25/2022,1282,N490UA,IAD,23:44,23:33,69,68,-11,23:24,9,0,0,0,0,0,2022-01-25,2.4,-2.7,7.8,0.0,0.0,346.0,13.0,,1015.2,
UA,1/25/2023,604,N821UA,DEN,14:59,15:24,193,221,25,15:20,4,0,0,25,0,0,2023-01-25,-4.9,-7.1,-0.5,0.5,100.0,296.0,13.0,,1023.2,
UA,1/25/2023,1998,N802UA,ORD,21:17,21:29,113,126,12,21:25,4,0,0,0,0,0,2023-01-25,0.7,-0.5,1.1,7.6,50.0,1.0,13.3,,1008.6,
UA,1/25/2023,2617,N66831,EWR,23:12,23:43,74,106,31,23:37,6,0,0,31,0,0,2023-01-25,4.1,1.1,14.4,24.1,0.0,73.0,13.7,,1018.6,
UA,1/26/2019,607,N834UA,ORD,20:49,21:40,109,117,51,21:35,5,0,43,8,0,0,2019-01-26,-16.6,-21.6,-11.0,1.5,180.0,249.0,9.4,,1020.2,
UA,1/26/2020,1643,N15712,ORD,21:19,21:11,109,111,-8,21:06,5,0,0,0,0,0,2020-01-26,-0.2,-2.7,0.6,0.0,30.0,261.0,15.1,,1013.0,
UA,1/26/2022,1282,N827UA,IAD,23:44,23:33,69,70,-11,23:28,5,0,0,0,0,0,2022-01-26,-2.5,-8.8,0.6,0.0,0.0,359.0,10.8,,1028.4,
